x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
0.2024989128112793,0.39043864607810974,5.087416070637119e-07,0.2735724449157715,0.42161068320274353,-0.05089043080806732,0.36073651909828186,0.4284246265888214,-0.07036889344453812,0.4162314832210541,0.39829763770103455,-0.08641815185546875,0.43241646885871887,0.36283624172210693,-0.10235194861888885,0.4549941122531891,0.3867033123970032,-0.02186591923236847,0.5395153760910034,0.3681062161922455,-0.04477694630622864,0.592003345489502,0.3550591766834259,-0.07008872181177139,0.6373206377029419,0.3426971435546875,-0.09090133756399155,0.4426685869693756,0.3578546941280365,-0.02083861455321312,0.5397270917892456,0.33816656470298767,-0.040354810655117035,0.6039483547210693,0.32500219345092773,-0.06808540970087051,0.6586360931396484,0.3125433623790741,-0.09111268073320389,0.4144161343574524,0.3362101912498474,-0.0280065406113863,0.5030169486999512,0.3153872489929199,-0.052721451967954636,0.5606908202171326,0.30294230580329895,-0.08288038522005081,0.6096407175064087,0.2916592061519623,-0.10464530438184738,0.3735978603363037,0.3172554671764374,-0.04089486226439476,0.4440683126449585,0.302048921585083,-0.06389627605676651,0.4909917712211609,0.29393163323402405,-0.08387099951505661,0.534892737865448,0.2870594561100006,-0.10053457319736481,stt
0.19103991985321045,0.3823924958705902,2.154161933276555e-07,0.2568116784095764,0.41446366906166077,-0.037500180304050446,0.3488813638687134,0.42496201395988464,-0.04882323741912842,0.4133775234222412,0.39535823464393616,-0.0578593946993351,0.4330500364303589,0.36171332001686096,-0.0678953006863594,0.44654202461242676,0.3831067383289337,-0.0193336121737957,0.5368366241455078,0.36607712507247925,-0.04089127853512764,0.5891708135604858,0.35399922728538513,-0.06412933766841888,0.6361914873123169,0.3437083065509796,-0.08377909660339355,0.4393666982650757,0.35585522651672363,-0.02102218009531498,0.5397791862487793,0.33711227774620056,-0.040335483849048615,0.6025781035423279,0.3253726065158844,-0.06674306094646454,0.6570504307746887,0.3149871230125427,-0.08919768035411835,0.4134630560874939,0.3349609971046448,-0.028225023299455643,0.5059947967529297,0.31489279866218567,-0.050693072378635406,0.5639442205429077,0.3027232587337494,-0.07668396830558777,0.6144490242004395,0.29216909408569336,-0.09637926518917084,0.371351957321167,0.3160998821258545,-0.03953023999929428,0.44411322474479675,0.30052027106285095,-0.06129730865359306,0.49211782217025757,0.2932014763355255,-0.07843942940235138,0.5391799211502075,0.2868945896625519,-0.09280585497617722,stt
0.19108277559280396,0.3740578293800354,3.5944233900409017e-07,0.25067541003227234,0.4069744646549225,-0.05112724006175995,0.3406274914741516,0.42074447870254517,-0.0687575563788414,0.4063897132873535,0.39387384057044983,-0.08200864493846893,0.4282403290271759,0.3583502173423767,-0.09570758789777756,0.4423413872718811,0.3795974850654602,-0.029038729146122932,0.5319312810897827,0.3657226860523224,-0.052954934537410736,0.5865150690078735,0.3548746109008789,-0.07814950495958328,0.6347160339355469,0.34465035796165466,-0.09925395250320435,0.43590015172958374,0.350849449634552,-0.025594955310225487,0.5358027219772339,0.33460119366645813,-0.047245390713214874,0.6009178161621094,0.3234822452068329,-0.07609524577856064,0.6582076549530029,0.31389057636260986,-0.10015322268009186,0.41143274307250977,0.3284119665622711,-0.029136450961232185,0.5031590461730957,0.31134092807769775,-0.05384755879640579,0.5621030330657959,0.3027042746543884,-0.08346014469861984,0.6143314242362976,0.29500794410705566,-0.10569193959236145,0.37259605526924133,0.30804064869880676,-0.03800380229949951,0.4459614157676697,0.29515504837036133,-0.061573177576065063,0.4927590787410736,0.28938937187194824,-0.08139362186193466,0.5384566187858582,0.28506869077682495,-0.09793195128440857,stt
0.19664505124092102,0.37523025274276733,4.5061713649374724e-07,0.2592408061027527,0.4071013927459717,-0.05627989396452904,0.3430171012878418,0.4179025888442993,-0.07896389812231064,0.4033188819885254,0.3920295238494873,-0.09778393805027008,0.43211421370506287,0.3576361835002899,-0.117547407746315,0.4433707594871521,0.3780716359615326,-0.02840281091630459,0.5341989994049072,0.3632742762565613,-0.05061890557408333,0.5885049104690552,0.3531179130077362,-0.0764060765504837,0.634651780128479,0.3432651162147522,-0.09871790558099747,0.43249937891960144,0.34989356994628906,-0.025576001033186913,0.5370727181434631,0.33475711941719055,-0.04455956816673279,0.6011587977409363,0.32416877150535583,-0.07578746974468231,0.6580262780189514,0.31429460644721985,-0.10368777066469193,0.40723711252212524,0.32820653915405273,-0.031114351004362106,0.5007018446922302,0.31256920099258423,-0.05535644292831421,0.5602403879165649,0.3034266531467438,-0.09054941684007645,0.6127479672431946,0.2948662042617798,-0.11853015422821045,0.3713560402393341,0.3086107671260834,-0.04261825606226921,0.4452599883079529,0.29591846466064453,-0.06644713133573532,0.49344608187675476,0.28943783044815063,-0.09076046198606491,0.54027259349823,0.28381863236427307,-0.11297591030597687,stt
0.1980714499950409,0.3740798234939575,5.340651227925264e-07,0.25871074199676514,0.40709349513053894,-0.06192140281200409,0.34378835558891296,0.41821610927581787,-0.08727005124092102,0.4036005139350891,0.3932146430015564,-0.10749565809965134,0.42910122871398926,0.35796448588371277,-0.12790843844413757,0.4422454237937927,0.37960946559906006,-0.03480762615799904,0.5315048694610596,0.3653312623500824,-0.05824129655957222,0.5864325761795044,0.3550538718700409,-0.08344283699989319,0.6312976479530334,0.34496766328811646,-0.10448914021253586,0.4315043091773987,0.35065147280693054,-0.029212428256869316,0.5347304344177246,0.335479199886322,-0.04756838455796242,0.5996907353401184,0.3247406780719757,-0.07558996230363846,0.6562329530715942,0.31481388211250305,-0.10027055442333221,0.406673401594162,0.32829558849334717,-0.03258386626839638,0.49957185983657837,0.31268739700317383,-0.05630877986550331,0.5593709945678711,0.3039023280143738,-0.08979009091854095,0.6112878918647766,0.29563459753990173,-0.1158280000090599,0.37179791927337646,0.3083781599998474,-0.04260957986116409,0.4441682696342468,0.29618558287620544,-0.06626927852630615,0.4917086362838745,0.290012389421463,-0.09017425030469894,0.5366312265396118,0.28453004360198975,-0.1113787293434143,stt
0.1896112859249115,0.378420352935791,4.4268628585086844e-07,0.24911712110042572,0.40966710448265076,-0.057600270956754684,0.3352874517440796,0.42064452171325684,-0.08028030395507812,0.3944445848464966,0.3939610421657562,-0.0978674367070198,0.4171525239944458,0.3584418296813965,-0.11617517471313477,0.4345160126686096,0.38134297728538513,-0.03704627603292465,0.5227864384651184,0.3670906722545624,-0.06325029581785202,0.5771322846412659,0.3564221262931824,-0.09100379049777985,0.6245794296264648,0.345663845539093,-0.1139698252081871,0.42579710483551025,0.3525392711162567,-0.03232186287641525,0.5266070365905762,0.3372863233089447,-0.05522557348012924,0.5919286608695984,0.3259599506855011,-0.08694233745336533,0.6493769884109497,0.31541699171066284,-0.11406232416629791,0.4005497694015503,0.3299401104450226,-0.0351618230342865,0.49334457516670227,0.314342737197876,-0.06106242164969444,0.5530301332473755,0.3052619397640228,-0.09446266293525696,0.6048327684402466,0.29662561416625977,-0.12010664492845535,0.3626033067703247,0.3098019063472748,-0.04383092001080513,0.4360679090023041,0.2977657914161682,-0.06772240251302719,0.4837420582771301,0.2912846803665161,-0.08997104316949844,0.5288305282592773,0.2855876684188843,-0.10954400897026062,stt
0.1825849562883377,0.3787047863006592,4.787006560036389e-07,0.24280095100402832,0.40935152769088745,-0.053977541625499725,0.3291115462779999,0.42125019431114197,-0.07581276446580887,0.38886550068855286,0.394954115152359,-0.09289589524269104,0.40922123193740845,0.3594721257686615,-0.11037520319223404,0.4308183193206787,0.3816150426864624,-0.035049568861722946,0.5197463631629944,0.36730489134788513,-0.06250957399606705,0.574505090713501,0.35555270314216614,-0.09024307131767273,0.6227093935012817,0.34389495849609375,-0.1125309094786644,0.4216766953468323,0.3535735011100769,-0.031764619052410126,0.5198017954826355,0.33815088868141174,-0.056501954793930054,0.5863151550292969,0.3268158733844757,-0.08714841306209564,0.643632173538208,0.3158302903175354,-0.11208513379096985,0.3948705792427063,0.33139991760253906,-0.03564222902059555,0.48689180612564087,0.314853310585022,-0.06307743489742279,0.5464528203010559,0.30574196577072144,-0.09361104667186737,0.5973354578018188,0.29703885316848755,-0.11570920050144196,0.3544454872608185,0.31073659658432007,-0.04496084898710251,0.4274573028087616,0.2980608344078064,-0.07079339027404785,0.4753998816013336,0.2915878891944885,-0.09152976423501968,0.5205146074295044,0.28580811619758606,-0.10815253108739853,stt
0.17530930042266846,0.3815098702907562,4.337035477419704e-07,0.23569472134113312,0.4125356376171112,-0.053261369466781616,0.3232230544090271,0.4233667850494385,-0.07268597185611725,0.3834049701690674,0.39546316862106323,-0.08725791424512863,0.40471795201301575,0.36042070388793945,-0.1021299734711647,0.424687922000885,0.38304969668388367,-0.031509894877672195,0.5125646591186523,0.3687780797481537,-0.055976178497076035,0.56514972448349,0.35783904790878296,-0.08202594518661499,0.6119158267974854,0.3477040231227875,-0.10338441282510757,0.41677939891815186,0.3545956313610077,-0.02743382193148136,0.5151369571685791,0.33859801292419434,-0.0481988787651062,0.5800546407699585,0.328021377325058,-0.07706985622644424,0.6364155411720276,0.3180847465991974,-0.10137546807527542,0.3904910385608673,0.33251050114631653,-0.030585741624236107,0.48130249977111816,0.31520700454711914,-0.05485787242650986,0.5396530032157898,0.3055694103240967,-0.08469564467668533,0.5905249118804932,0.29660916328430176,-0.10684351623058319,0.34968632459640503,0.31256362795829773,-0.03927021101117134,0.4224276542663574,0.2994823753833771,-0.061981525272130966,0.46968457102775574,0.29291510581970215,-0.08148457109928131,0.5144585967063904,0.28688859939575195,-0.09783490747213364,stt
0.17044697701931,0.3836960792541504,5.105337095301365e-07,0.22880269587039948,0.41536518931388855,-0.05640457943081856,0.3162482976913452,0.4239065945148468,-0.07856833189725876,0.37458404898643494,0.39720427989959717,-0.09577677398920059,0.3971114158630371,0.36264923214912415,-0.11356665194034576,0.41550543904304504,0.3846951425075531,-0.035921406000852585,0.5030548572540283,0.3702724277973175,-0.06399510055780411,0.5581784248352051,0.359131783246994,-0.09247804433107376,0.6062290668487549,0.34837937355041504,-0.11574296653270721,0.4066200256347656,0.3566015660762787,-0.03238033503293991,0.5050853490829468,0.3404691517353058,-0.058499258011579514,0.5713629126548767,0.3292865753173828,-0.09111841768026352,0.6289929151535034,0.31910043954849243,-0.11782953143119812,0.3799281418323517,0.3343847393989563,-0.03656619414687157,0.47252556681632996,0.31763309240341187,-0.06708565354347229,0.5327804088592529,0.30818971991539,-0.10141817480325699,0.5841873288154602,0.2995345890522003,-0.12615449726581573,0.3402147889137268,0.3144679069519043,-0.046180300414562225,0.4133501946926117,0.3014355003833771,-0.0751788318157196,0.46207499504089355,0.29431572556495667,-0.09937337785959244,0.5082855820655823,0.2879575490951538,-0.11891188472509384,stt
0.15679022669792175,0.38621318340301514,3.2861404974937614e-07,0.21742308139801025,0.4162590205669403,-0.04771305248141289,0.30922016501426697,0.4298568367958069,-0.06478169560432434,0.37497833371162415,0.40143829584121704,-0.07726962119340897,0.3938440978527069,0.3662152886390686,-0.0900651291012764,0.40676188468933105,0.38845258951187134,-0.03287400305271149,0.4953845739364624,0.3744497299194336,-0.058770012110471725,0.5487968921661377,0.3629836142063141,-0.08404353260993958,0.5966823697090149,0.3519774079322815,-0.10451572388410568,0.401606023311615,0.3599459230899811,-0.03063589707016945,0.49975156784057617,0.34311601519584656,-0.05373060330748558,0.5646360516548157,0.33105552196502686,-0.08068761229515076,0.6208552122116089,0.31995660066604614,-0.1023419201374054,0.37657248973846436,0.3380727469921112,-0.034366775304079056,0.46819645166397095,0.32023075222969055,-0.05903317779302597,0.5262786746025085,0.3105679750442505,-0.08494850993156433,0.5775191783905029,0.3015921711921692,-0.10380298644304276,0.33451610803604126,0.31798577308654785,-0.042974937707185745,0.40712645649909973,0.30398306250572205,-0.06668279320001602,0.4525902271270752,0.29699206352233887,-0.08359884470701218,0.49640148878097534,0.29034489393234253,-0.09662750363349915,stt
0.14569827914237976,0.3893844485282898,2.811371189181955e-07,0.20850804448127747,0.41964998841285706,-0.042296577244997025,0.3009790778160095,0.4330446720123291,-0.05625831335783005,0.3637234568595886,0.40393775701522827,-0.06705522537231445,0.3763810694217682,0.3682636320590973,-0.07847549021244049,0.4016460180282593,0.38860517740249634,-0.024701731279492378,0.48976510763168335,0.37388789653778076,-0.04743881896138191,0.540726363658905,0.36277467012405396,-0.07148347049951553,0.5869242548942566,0.35214197635650635,-0.09161333739757538,0.39468175172805786,0.3608322739601135,-0.02477467991411686,0.4907633662223816,0.34402385354042053,-0.0445648655295372,0.5528606176376343,0.3322995603084564,-0.07109376043081284,0.6081217527389526,0.3211529552936554,-0.09355562925338745,0.36859774589538574,0.3397807776927948,-0.030550001189112663,0.45697084069252014,0.32161185145378113,-0.05212975665926933,0.5143557190895081,0.3112752437591553,-0.07775937020778656,0.565862774848938,0.3012355864048004,-0.09743952006101608,0.326124370098114,0.32069551944732666,-0.04096382111310959,0.3977838456630707,0.3064029812812805,-0.0616687573492527,0.444000780582428,0.2994852364063263,-0.07769691944122314,0.4892110526561737,0.29261958599090576,-0.09113576263189316,stt
0.1402990221977234,0.39085057377815247,3.140482078833884e-07,0.20164898037910461,0.4202673137187958,-0.045672714710235596,0.2961563766002655,0.43313857913017273,-0.06110113859176636,0.3613658845424652,0.40459129214286804,-0.07248269021511078,0.3795456290245056,0.3683294951915741,-0.08401168882846832,0.3929351270198822,0.39050161838531494,-0.02864944376051426,0.48102816939353943,0.3760276436805725,-0.05337008088827133,0.5338522791862488,0.3642561733722687,-0.07803929597139359,0.5812618732452393,0.35272160172462463,-0.09824653714895248,0.3872278034687042,0.36222752928733826,-0.02731914259493351,0.48384419083595276,0.34467214345932007,-0.049325644969940186,0.5481575131416321,0.33240288496017456,-0.07589983940124512,0.604042649269104,0.3205464780330658,-0.09751003235578537,0.3617894649505615,0.3405190110206604,-0.03204077482223511,0.4515952467918396,0.3217073380947113,-0.05597972869873047,0.5089038014411926,0.31131380796432495,-0.08160637319087982,0.5600136518478394,0.30106574296951294,-0.10041726380586624,0.3199472427368164,0.32082271575927734,-0.041578616946935654,0.39133745431900024,0.3060576915740967,-0.06483495235443115,0.4371146559715271,0.2988327741622925,-0.08182792365550995,0.48140788078308105,0.2919113039970398,-0.09509570896625519,stt
0.13600340485572815,0.39187514781951904,3.1215193985190126e-07,0.1998274028301239,0.4208630919456482,-0.045251645147800446,0.2906196713447571,0.4322047233581543,-0.06082365661859512,0.35304954648017883,0.4034196734428406,-0.07285349071025848,0.3695906102657318,0.3683553636074066,-0.08531282097101212,0.3913416564464569,0.3890340030193329,-0.0252979826182127,0.4790903627872467,0.3739447295665741,-0.04865986481308937,0.5303888320922852,0.36241504549980164,-0.07352984696626663,0.5772307515144348,0.351256787776947,-0.0943707525730133,0.38345861434936523,0.3609371781349182,-0.024559233337640762,0.4799121022224426,0.3435235917568207,-0.045314934104681015,0.5425708293914795,0.3314283490180969,-0.07307688891887665,0.5980215072631836,0.31978675723075867,-0.0963200181722641,0.35613250732421875,0.339709997177124,-0.03002910502254963,0.44572919607162476,0.32110244035720825,-0.053194597363471985,0.5036631226539612,0.31039172410964966,-0.08038108795881271,0.5559215545654297,0.30019116401672363,-0.100870780646801,0.312577486038208,0.32069525122642517,-0.04035157337784767,0.3848344683647156,0.3057687282562256,-0.06298989802598953,0.4316811263561249,0.29849401116371155,-0.08085604012012482,0.4779406785964966,0.29167500138282776,-0.09541276097297668,stt
0.13032737374305725,0.3909170925617218,3.2744537747930735e-07,0.19359081983566284,0.4198812246322632,-0.045292630791664124,0.2857528030872345,0.4318503439426422,-0.06089766323566437,0.3488425314426422,0.4035729467868805,-0.07241754233837128,0.3696155548095703,0.3683622181415558,-0.08417946100234985,0.3822019696235657,0.39018741250038147,-0.0291560310870409,0.47040265798568726,0.37489840388298035,-0.05410762131214142,0.5233875513076782,0.3625100553035736,-0.07889008522033691,0.5713139772415161,0.35058051347732544,-0.09901091456413269,0.3763897716999054,0.36141932010650635,-0.02809717133641243,0.47396671772003174,0.343498170375824,-0.050319839268922806,0.5384925603866577,0.33077648282051086,-0.0765780359506607,0.5941490530967712,0.3190218210220337,-0.09747938066720963,0.3502080738544464,0.33929380774497986,-0.033072590827941895,0.4424450397491455,0.32004883885383606,-0.057384610176086426,0.5001828074455261,0.30913060903549194,-0.08291369676589966,0.5518205165863037,0.29906031489372253,-0.10115684568881989,0.3072357773780823,0.31944623589515686,-0.04273330792784691,0.3798574209213257,0.3045620024204254,-0.06665822863578796,0.426277756690979,0.29698219895362854,-0.08374311029911041,0.47144967317581177,0.2901325225830078,-0.09651897102594376,stt
0.12840643525123596,0.3910180926322937,3.7753585502287024e-07,0.18998536467552185,0.4201582372188568,-0.04944651946425438,0.282660573720932,0.43182194232940674,-0.06658653169870377,0.3460913896560669,0.403579443693161,-0.07879596948623657,0.3638249933719635,0.36811766028404236,-0.09101968258619308,0.381563276052475,0.39012008905410767,-0.032103389501571655,0.46912381052970886,0.37477198243141174,-0.05783097818493843,0.5220070481300354,0.36181384325027466,-0.08342701941728592,0.5696916580200195,0.3492822051048279,-0.10407814383506775,0.37527260184288025,0.36088040471076965,-0.02911234088242054,0.47162842750549316,0.34260451793670654,-0.051927123218774796,0.5368096828460693,0.3294101357460022,-0.07909445464611053,0.5932406783103943,0.31712526082992554,-0.10054601728916168,0.3486715853214264,0.3384608328342438,-0.032459110021591187,0.439457505941391,0.3188224136829376,-0.05734112113714218,0.4975823760032654,0.3080545663833618,-0.08359696716070175,0.5493295192718506,0.29785647988319397,-0.10218062996864319,0.3048940598964691,0.31833702325820923,-0.0408620722591877,0.37762928009033203,0.3034115731716156,-0.06490760296583176,0.42371097207069397,0.29596853256225586,-0.08207640796899796,0.4682399034500122,0.28895145654678345,-0.09488287568092346,stt
0.13214126229286194,0.39453768730163574,3.3748344208106573e-07,0.19471095502376556,0.4222124218940735,-0.046661127358675,0.28554636240005493,0.4340178966522217,-0.0637957826256752,0.34819233417510986,0.40712693333625793,-0.07689134776592255,0.36637043952941895,0.3710395097732544,-0.09035951644182205,0.38576918840408325,0.39170631766319275,-0.03182826191186905,0.47338712215423584,0.3774062991142273,-0.05764255300164223,0.5270216464996338,0.3657486140727997,-0.08325693011283875,0.576237142086029,0.35445544123649597,-0.10428009182214737,0.3797508776187897,0.3626135587692261,-0.030723324045538902,0.47847551107406616,0.3449086546897888,-0.05384097620844841,0.5429641604423523,0.33262866735458374,-0.08089994639158249,0.6002076864242554,0.3214976489543915,-0.10293696820735931,0.3533743619918823,0.34016749262809753,-0.03556090220808983,0.44437193870544434,0.321098655462265,-0.05984833464026451,0.5027085542678833,0.31144285202026367,-0.08511319011449814,0.5554029941558838,0.3025190830230713,-0.10385333001613617,0.3105246424674988,0.3203415870666504,-0.04537680745124817,0.3835631012916565,0.3060895502567291,-0.0680505633354187,0.4300731420516968,0.2992064952850342,-0.084175243973732,0.47550708055496216,0.29309868812561035,-0.09704087674617767,stt
0.13926982879638672,0.3926406502723694,3.3513046560074145e-07,0.20320916175842285,0.4210328757762909,-0.045517582446336746,0.29708510637283325,0.4329960346221924,-0.06149496138095856,0.360037624835968,0.40361565351486206,-0.07371906191110611,0.37630578875541687,0.3671641945838928,-0.0861407220363617,0.3981185555458069,0.3907669186592102,-0.027573831379413605,0.4875515401363373,0.3759493827819824,-0.05221709609031677,0.5401858687400818,0.36390674114227295,-0.07743005454540253,0.5875788927078247,0.3521908223628998,-0.09802094101905823,0.39138761162757874,0.3620215952396393,-0.026738708838820457,0.48902010917663574,0.3440171182155609,-0.04854882135987282,0.5539357662200928,0.3312748074531555,-0.07583384215831757,0.6109120845794678,0.31902140378952026,-0.0981321707367897,0.36480918526649475,0.3398847281932831,-0.032028138637542725,0.45665213465690613,0.3206266164779663,-0.05571805685758591,0.5144361853599548,0.30980461835861206,-0.08181610703468323,0.5659069418907166,0.29909682273864746,-0.10105367749929428,0.3214968740940094,0.31997400522232056,-0.04217551276087761,0.3947581946849823,0.30493786931037903,-0.06481798738241196,0.44129127264022827,0.2974880039691925,-0.08165978640317917,0.48651260137557983,0.29021406173706055,-0.09499150514602661,stt
0.15294748544692993,0.39011362195014954,4.086457181529113e-07,0.21457388997077942,0.4189073145389557,-0.04741416499018669,0.3068642020225525,0.43064671754837036,-0.06479925662279129,0.3687072992324829,0.40330058336257935,-0.07772442698478699,0.3857315182685852,0.3670634925365448,-0.09078434109687805,0.40851038694381714,0.3899000883102417,-0.03239261731505394,0.4964302182197571,0.374889612197876,-0.05917354300618172,0.5507361888885498,0.3626578748226166,-0.08485288172960281,0.5997000932693481,0.35087358951568604,-0.10533582419157028,0.40321123600006104,0.3613143265247345,-0.030998574569821358,0.5021665692329407,0.34339988231658936,-0.05527428537607193,0.568913459777832,0.33112719655036926,-0.08243805170059204,0.6267048120498657,0.32009512186050415,-0.10345972329378128,0.3763722777366638,0.3389511704444885,-0.03569377213716507,0.470007985830307,0.3188273310661316,-0.061390914022922516,0.5300130844116211,0.308415025472641,-0.08693165332078934,0.5834124088287354,0.2990144193172455,-0.10480097681283951,0.33211904764175415,0.318708211183548,-0.04522645100951195,0.40678998827934265,0.3036001920700073,-0.06963030993938446,0.4556010663509369,0.29605385661125183,-0.08626750111579895,0.5031828880310059,0.28928110003471375,-0.0985170528292656,stt
0.16263093054294586,0.38968518376350403,4.034158109789132e-07,0.2239256650209427,0.41904404759407043,-0.04532182216644287,0.3170809745788574,0.4303407371044159,-0.06155698373913765,0.3797328472137451,0.40265288949012756,-0.0734996572136879,0.3954404890537262,0.3665744662284851,-0.08579433709383011,0.41698822379112244,0.3892056345939636,-0.03192858025431633,0.5029783844947815,0.37498781085014343,-0.05761703848838806,0.5569711327552795,0.3627963662147522,-0.0825427994132042,0.6069068312644958,0.35083577036857605,-0.10274989157915115,0.4113532304763794,0.3607846796512604,-0.0308920219540596,0.5086689591407776,0.34250447154045105,-0.05496463179588318,0.5743245482444763,0.3296401798725128,-0.08144793659448624,0.6321703791618347,0.3178804814815521,-0.10185850411653519,0.38413432240486145,0.33874309062957764,-0.03539768233895302,0.47429704666137695,0.31890493631362915,-0.060727111995220184,0.5336081385612488,0.3080359399318695,-0.08495890349149704,0.5867657661437988,0.2977257966995239,-0.10174407809972763,0.33973437547683716,0.3187628984451294,-0.044470880180597305,0.4142797291278839,0.3039919137954712,-0.06867875158786774,0.4632715880870819,0.2959733307361603,-0.08407361805438995,0.5108890533447266,0.28822243213653564,-0.095069020986557,stt
0.16500107944011688,0.38883230090141296,4.1561324337635597e-07,0.226639062166214,0.4192083477973938,-0.04694076254963875,0.32003727555274963,0.43112149834632874,-0.06371980905532837,0.381003201007843,0.40275925397872925,-0.07620321214199066,0.39592379331588745,0.36602118611335754,-0.08908577263355255,0.4196872413158417,0.3883039355278015,-0.03202448785305023,0.5088223218917847,0.37314701080322266,-0.05849626660346985,0.5638770461082458,0.3602888882160187,-0.0844963937997818,0.6132545471191406,0.34734389185905457,-0.10548888146877289,0.412950724363327,0.35965681076049805,-0.030996359884738922,0.5110754370689392,0.342305451631546,-0.054556891322135925,0.5774279832839966,0.3295380771160126,-0.08261045068502426,0.6344795227050781,0.31694647669792175,-0.10500465333461761,0.38606810569763184,0.33749207854270935,-0.035963453352451324,0.479686439037323,0.3189336955547333,-0.061196476221084595,0.5400795340538025,0.30774444341659546,-0.08820164948701859,0.592632532119751,0.29654401540756226,-0.10757027566432953,0.3422257602214813,0.3172439634799957,-0.04567497968673706,0.4171256422996521,0.3028028905391693,-0.06971874833106995,0.4659903943538666,0.29508113861083984,-0.08725398778915405,0.5124163627624512,0.28706884384155273,-0.10067301988601685,stt
0.16443319618701935,0.3870629370212555,4.0703855574975023e-07,0.22891943156719208,0.4175626337528229,-0.04745123162865639,0.3217301666736603,0.42762503027915955,-0.06409425288438797,0.38165193796157837,0.39877748489379883,-0.07669654488563538,0.39600130915641785,0.3621125817298889,-0.08962295949459076,0.4213646948337555,0.3875465393066406,-0.0278205256909132,0.5092174410820007,0.37265172600746155,-0.052488669753074646,0.5617448091506958,0.35978803038597107,-0.07858502119779587,0.6088137030601501,0.3464491665363312,-0.09988836199045181,0.41343194246292114,0.35838526487350464,-0.026370879262685776,0.5104995965957642,0.34055057168006897,-0.048281487077474594,0.5761046409606934,0.3271504342556,-0.0767068937420845,0.631744384765625,0.3136550486087799,-0.09976806491613388,0.38589996099472046,0.3354860544204712,-0.03144293278455734,0.47784656286239624,0.3166794776916504,-0.055663298815488815,0.5368101596832275,0.3061350882053375,-0.08387263864278793,0.5871878862380981,0.29542675614356995,-0.10424424707889557,0.34286028146743774,0.31507596373558044,-0.041475873440504074,0.41602978110313416,0.30073484778404236,-0.06442202627658844,0.46349626779556274,0.29335349798202515,-0.08251352608203888,0.5079565644264221,0.2863721549510956,-0.09679847210645676,stt
0.16354991495609283,0.3892987072467804,4.1740889855645946e-07,0.22667062282562256,0.4174756407737732,-0.04408780857920647,0.32011881470680237,0.4273572266101837,-0.059634409844875336,0.38048988580703735,0.3977372348308563,-0.07146493345499039,0.39364442229270935,0.3603655695915222,-0.0837416872382164,0.4174303710460663,0.3860331177711487,-0.029230469837784767,0.5047735571861267,0.3713158071041107,-0.05431554093956947,0.5590329170227051,0.35939550399780273,-0.0790833830833435,0.609093964099884,0.34840601682662964,-0.09928138554096222,0.4119298756122589,0.3575003445148468,-0.028423108160495758,0.5085999965667725,0.3381267189979553,-0.051857009530067444,0.573954164981842,0.3255520164966583,-0.07875730842351913,0.6316068172454834,0.31486964225769043,-0.10007375478744507,0.3853742480278015,0.3357020318508148,-0.03317759186029434,0.4746232032775879,0.31555888056755066,-0.05773590877652168,0.533929169178009,0.3046061396598816,-0.08218690752983093,0.585848867893219,0.2949000597000122,-0.09960527718067169,0.3428061008453369,0.31649649143218994,-0.04250755161046982,0.4153112471103668,0.3007749617099762,-0.06570183485746384,0.4637925624847412,0.2929147779941559,-0.08102361112833023,0.5099101662635803,0.2860589921474457,-0.09255073219537735,stt
0.16961778700351715,0.38458889722824097,3.8050094985919714e-07,0.2320052981376648,0.4140867590904236,-0.045890167355537415,0.32290172576904297,0.42434561252593994,-0.06277307122945786,0.38316765427589417,0.3957919478416443,-0.07586877793073654,0.3996676206588745,0.35969361662864685,-0.08960696309804916,0.42552438378334045,0.3839885890483856,-0.03045465424656868,0.5138658881187439,0.36864688992500305,-0.05695220082998276,0.5674973130226135,0.3554460406303406,-0.0835060253739357,0.6157088875770569,0.34208497405052185,-0.10480137169361115,0.41865235567092896,0.3553280532360077,-0.029689306393265724,0.5159339308738708,0.3373853862285614,-0.053149525076150894,0.5817826986312866,0.3243926167488098,-0.08148550242185593,0.637737512588501,0.3117564916610718,-0.10427487641572952,0.3917142152786255,0.33280423283576965,-0.034999750554561615,0.48383355140686035,0.3133229911327362,-0.06003250554203987,0.5426994562149048,0.30289578437805176,-0.08671784400939941,0.5929340124130249,0.2925712764263153,-0.10590435564517975,0.3482314944267273,0.312517911195755,-0.04506807029247284,0.4223456084728241,0.297404408454895,-0.06847210228443146,0.46977606415748596,0.2901298701763153,-0.08547327667474747,0.5139687061309814,0.28318482637405396,-0.09864401072263718,stt
